SALAIRE_ID,SNHM,SNHMC,SNHMCI,SNHME,SNHMO,SNHMF,SNHMFC,SNHMFCI,SNHMFE,SNHMFO,SNHMH,SNHMHC,SNHMHCI,SNHMHE,SNHMHO,SNHM18,SNHM26,SNHM50,SNHMF18,SNHMF26,SNHMF50,SNHMH18,SNHMH26,SNHMH50,CODGEO
sal5430,13.0,23.0,14.5,10.4,10.6,11.7,19.6,13.4,10.1,9.6,13.8,24.5,15.3,11.3,10.7,9.3,12.9,15.1,9.3,11.5,13.6,9.4,13.8,16.1,83112
sal5431,12.3,22.3,13.6,10.0,10.3,11.4,19.5,12.7,9.9,9.1,13.0,23.9,14.3,10.3,10.5,9.3,12.2,14.8,9.1,11.4,13.0,9.5,12.6,16.2,83113
sal5432,12.6,22.5,13.4,10.0,10.3,11.6,18.9,12.4,10.1,9.2,13.5,24.8,14.1,9.7,10.5,9.7,12.8,14.3,9.4,11.6,12.7,9.8,13.9,15.4,83115
sal5433,12.9,22.9,14.7,10.4,11.1,11.2,19.5,12.9,10.1,9.7,14.0,24.1,15.9,11.4,11.2,9.3,12.8,14.9,8.7,11.3,12.4,9.8,13.8,16.5,83116
sal5434,12.6,22.7,14.2,10.1,10.7,11.5,17.6,13.3,9.9,10.1,13.5,25.3,15.1,10.5,10.8,8.8,12.5,15.0,8.6,11.7,12.4,8.9,13.2,16.6,83118
sal5435,13.2,22.0,16.2,10.0,10.8,11.1,18.3,13.2,9.7,9.2,14.2,23.6,17.2,10.7,11.2,9.8,12.9,15.3,9.1,11.0,12.2,10.2,13.9,16.7,83119
sal5436,13.3,24.7,14.1,10.0,10.9,11.4,20.2,12.9,9.8,9.6,14.4,26.0,15.1,10.4,11.0,9.1,13.2,15.5,8.9,11.8,12.1,9.4,14.1,17.1,83120
sal5437,14.2,22.5,15.7,10.6,11.2,12.2,18.9,13.0,10.5,9.2,15.4,24.1,16.8,10.9,11.4,10.3,14.2,15.9,9.2,11.9,14.5,11.0,15.5,16.7,83121
sal5438,13.3,23.7,14.5,10.5,10.6,11.4,19.7,12.7,10.2,9.2,14.7,24.9,15.7,11.5,10.9,9.2,13.0,15.7,8.9,11.5,12.1,9.4,14.1,17.8,83123
sal5439,13.1,24.7,14.4,10.8,10.6,11.2,18.8,12.8,10.2,9.4,14.3,26.6,15.5,12.3,10.9,9.1,12.7,15.7,9.0,11.0,12.8,9.1,13.9,17.5,83124
sal5440,11.9,23.7,13.5,9.9,10.2,10.9,19.6,12.5,9.7,9.1,12.6,25.5,14.4,10.3,10.4,9.0,11.8,13.9,8.8,10.8,12.1,9.1,12.4,15.3,83125
sal5441,14.0,23.2,15.5,10.8,11.0,12.5,19.9,14.1,10.7,9.9,15.1,24.5,16.6,10.9,11.2,9.3,13.8,15.9,9.4,12.3,13.9,9.3,14.9,17.4,83126
sal5442,11.6,23.2,13.5,10.0,9.9,10.6,20.2,12.6,9.8,8.8,12.2,24.4,14.0,10.6,10.2,9.2,11.6,13.2,9.0,10.7,11.5,9.4,12.1,14.3,83127
sal5443,14.3,23.3,14.6,10.7,10.7,13.0,20.5,13.4,10.6,9.0,15.2,24.7,15.4,11.1,10.9,8.9,14.2,16.8,9.1,12.9,14.6,8.8,14.9,18.4,83129
sal5444,13.7,23.5,14.9,10.5,11.4,11.9,18.8,13.6,10.2,10.0,14.8,25.5,15.8,11.1,11.6,9.5,13.9,15.2,8.8,12.3,12.0,9.7,15.2,17.4,83130
sal5445,13.6,24.7,14.3,10.6,10.7,11.7,19.4,12.6,10.4,9.1,15.0,26.9,15.4,11.3,11.0,9.3,13.5,15.5,8.8,11.7,13.0,9.9,14.7,17.0,83131
sal5446,12.7,23.4,14.2,10.2,11.0,11.3,17.8,13.3,10.0,9.5,13.7,25.7,14.9,10.6,11.3,9.2,12.9,14.0,9.0,11.3,12.1,9.3,13.8,15.4,83132
sal5447,12.9,22.8,14.1,10.3,11.1,11.5,19.3,12.9,10.0,9.2,14.0,24.4,15.3,11.0,11.3,9.1,12.9,15.1,9.0,11.4,12.8,9.2,13.9,16.9,83136
sal5448,12.1,22.2,13.2,10.2,11.1,10.9,16.5,12.8,10.0,10.1,13.1,25.1,13.7,10.7,11.3,9.2,12.1,13.1,8.3,11.2,11.0,9.8,12.8,14.8,83137
sal5449,15.1,29.2,14.3,10.9,10.4,13.2,27.2,13.9,10.4,10.1,16.6,30.0,14.7,12.2,10.4,9.1,15.2,16.6,9.4,12.4,15.5,8.9,17.4,17.5,83138
sal5450,13.1,24.5,14.2,10.0,10.6,11.4,19.0,13.0,9.9,9.3,14.3,26.9,14.9,10.4,10.9,9.2,12.9,15.6,8.9,11.4,12.9,9.5,14.0,17.3,83140
sal5451,12.6,23.4,14.3,10.0,10.9,11.0,18.2,12.7,9.9,9.6,13.6,25.5,15.2,10.4,11.1,9.0,12.8,13.4,8.7,11.3,11.1,9.1,13.8,15.1,83141
sal5452,12.7,22.1,15.5,10.5,10.4,10.6,19.4,12.1,9.9,8.9,13.8,23.1,16.7,12.1,10.8,9.6,12.4,15.1,8.4,10.6,11.8,10.3,13.4,17.1,83143
sal5453,13.9,25.3,14.4,10.3,11.0,12.0,19.8,13.1,9.9,9.8,15.2,27.9,15.5,11.1,11.1,9.5,13.4,17.3,9.4,11.8,13.7,9.5,14.4,19.7,83144
sal5454,13.4,24.1,14.5,10.4,10.8,12.0,18.7,13.0,10.4,10.0,14.3,27.1,15.6,10.5,11.0,9.3,13.2,15.7,9.2,12.0,13.0,9.3,14.0,17.3,83148
sal5455,11.4,18.4,13.5,9.5,10.5,10.5,18.3,12.8,9.3,9.3,12.1,18.5,14.2,10.1,10.6,9.0,11.7,12.1,8.9,10.4,11.8,9.2,12.4,12.4,83150
sal5456,13.1,24.0,14.2,10.0,10.8,11.5,19.6,13.0,9.9,9.6,14.2,26.0,15.2,10.5,10.9,9.3,12.7,15.5,9.3,11.8,11.7,9.3,13.4,18.0,83153
sal5457,13.4,22.1,16.3,10.3,11.3,11.2,19.6,13.4,9.7,9.8,14.6,23.0,17.2,11.9,11.6,9.6,13.4,15.4,9.4,11.2,11.8,9.7,14.5,17.4,84001
sal5458,12.4,23.0,13.6,10.2,10.9,11.2,20.6,12.5,9.9,10.2,13.3,23.9,14.6,10.9,11.1,9.2,12.4,14.2,8.9,11.3,12.4,9.4,13.3,15.6,84003
sal5459,13.7,23.2,14.9,10.6,10.8,12.4,20.1,13.9,10.4,9.5,14.7,24.8,15.8,11.2,11.0,9.3,13.5,16.7,9.3,12.3,14.2,9.3,14.3,19.1,84004
sal5460,13.9,25.2,15.7,10.5,11.1,11.7,22.1,12.9,10.1,9.8,15.1,26.4,16.6,11.7,11.4,9.6,13.4,16.5,9.0,11.5,13.4,10.1,14.5,18.0,84007
sal5461,12.8,23.9,14.5,10.1,10.5,11.3,20.0,13.1,9.9,8.8,13.9,25.7,15.4,10.8,10.9,9.3,12.7,15.1,8.9,11.4,12.4,9.6,13.5,16.9,84012
sal5462,14.4,26.4,14.7,10.7,11.1,12.1,20.2,13.5,10.2,9.8,15.9,28.8,15.7,11.8,11.4,9.0,14.1,17.2,8.8,12.3,13.1,9.2,15.4,19.8,84016
sal5463,14.0,23.9,14.1,10.2,11.0,12.0,20.6,13.2,10.0,9.5,15.3,25.2,14.8,10.8,11.3,9.5,13.8,16.7,9.2,12.1,13.4,9.8,15.0,19.0,84017
sal5464,13.6,24.4,14.5,10.8,10.9,11.3,20.0,12.4,10.0,8.9,15.0,25.7,15.6,13.2,11.2,9.5,13.6,15.2,9.1,11.4,11.9,9.6,15.0,16.9,84019
sal5465,12.4,21.7,14.5,10.2,10.7,11.4,19.8,13.2,10.1,9.6,13.0,22.5,15.4,10.4,10.8,9.1,12.3,13.9,9.0,11.6,12.4,9.3,12.8,15.0,84026
sal5466,13.0,23.6,14.5,10.3,10.1,11.4,19.3,12.6,10.0,9.3,14.3,25.5,16.0,11.2,10.3,9.0,12.8,15.2,9.2,11.4,12.4,8.9,13.9,17.3,84027
sal5467,13.1,23.7,14.8,10.4,11.1,11.5,19.6,13.6,10.1,9.8,14.1,24.7,15.7,11.0,11.3,9.9,12.6,15.6,9.3,11.4,12.8,10.2,13.5,17.0,84029
sal5468,15.5,31.4,14.0,10.5,11.8,13.2,26.7,12.6,10.1,9.9,16.9,33.7,14.9,11.6,12.1,9.1,13.6,20.7,9.0,12.3,16.2,9.1,14.5,23.2,84030
sal5469,13.1,22.8,13.7,10.4,11.4,11.7,18.0,13.0,10.5,11.0,14.1,24.7,14.2,10.4,11.5,9.1,12.6,16.0,8.9,11.3,14.3,9.4,13.6,17.2,84031
sal5470,14.8,24.0,15.1,11.0,11.1,12.6,20.1,13.2,10.3,9.7,16.2,25.9,16.1,13.2,11.3,9.2,14.5,17.0,9.1,12.9,13.1,9.3,15.7,19.3,84034
sal5471,12.4,22.7,13.5,10.2,10.5,11.3,19.6,12.6,10.0,9.4,13.1,23.9,14.2,10.8,10.6,9.3,12.2,14.6,9.2,11.3,12.3,9.3,12.8,16.1,84035
sal5472,14.3,25.9,15.4,10.6,10.9,11.9,21.1,14.0,10.4,9.2,15.6,27.1,16.2,11.3,11.2,9.4,14.0,16.2,9.0,12.0,12.5,9.7,15.1,18.3,84036
sal5473,12.2,21.3,14.2,10.2,10.8,10.9,18.3,12.9,9.9,9.3,12.9,22.4,15.0,10.8,11.1,9.3,12.1,14.2,8.9,11.0,12.1,9.6,12.7,15.4,84037
sal5474,13.6,23.8,14.7,10.6,10.8,11.9,20.2,13.6,10.3,9.2,14.7,25.3,15.4,11.4,11.2,9.1,13.6,15.8,8.9,12.2,12.7,9.3,14.5,17.6,84038
sal5475,15.2,26.5,14.8,10.5,10.9,13.0,22.1,13.9,10.2,10.3,16.8,28.4,15.5,11.5,11.0,9.2,14.6,18.6,8.8,13.2,13.9,9.5,15.7,21.7,84039
sal5476,12.4,22.5,14.0,9.6,10.4,11.2,20.7,13.3,9.5,8.2,13.3,23.6,14.7,9.9,10.9,9.0,11.9,15.1,8.8,10.9,12.9,9.2,12.8,17.1,84043
sal5477,11.7,22.6,13.7,9.5,10.5,10.7,21.9,12.3,9.4,9.5,12.4,22.9,14.5,9.8,10.7,9.2,11.4,13.7,8.7,10.5,12.0,9.5,11.9,14.9,84047
sal5478,13.3,22.6,14.6,10.6,11.0,11.7,18.6,13.2,10.3,9.9,14.3,24.2,15.5,11.3,11.1,9.2,13.1,15.7,9.1,11.9,12.4,9.2,13.8,17.8,84050
sal5479,14.7,25.9,14.9,10.4,12.1,12.6,19.8,14.6,10.2,11.1,16.1,28.6,15.1,11.0,12.2,8.8,14.8,16.8,8.5,12.5,14.2,8.9,16.3,18.6,84054
sal5480,15.2,25.3,14.8,10.5,11.4,12.7,22.5,13.3,10.2,9.3,16.7,26.2,15.5,11.4,11.7,9.2,15.1,18.0,8.8,12.8,14.4,9.5,16.6,19.6,84056
sal5481,10.9,19.6,13.2,9.5,9.9,9.9,15.0,11.4,9.0,9.0,12.0,24.4,16.2,10.9,10.1,8.9,10.4,12.8,8.9,9.9,10.0,8.9,10.9,15.4,84064
sal5482,11.9,23.1,13.1,10.1,10.4,10.5,19.0,11.9,9.9,8.9,12.8,24.6,13.9,10.8,10.8,9.1,11.9,13.6,8.7,10.6,11.4,9.5,12.7,15.1,84065
sal5483,11.6,23.1,13.8,9.6,11.7,10.4,16.6,13.1,9.5,9.4,12.6,27.7,14.5,9.7,11.9,9.4,11.0,14.2,9.2,10.2,11.4,9.5,11.6,16.1,84067
sal5484,12.2,20.3,13.8,10.2,10.8,10.7,17.0,12.1,9.9,9.6,13.1,21.2,14.8,10.9,11.0,9.3,12.4,13.1,9.1,10.8,11.4,9.5,13.4,14.1,84069
sal5485,10.8,19.5,12.4,9.6,10.3,9.8,14.3,11.0,9.4,9.2,11.7,22.5,13.3,10.0,10.6,8.8,10.7,12.1,8.5,10.1,9.7,9.0,11.3,14.0,84072
sal5486,11.7,21.1,13.7,9.9,10.4,10.5,16.6,13.1,9.6,9.4,12.4,22.8,14.0,11.2,10.5,9.6,11.4,13.3,8.9,10.5,11.3,9.9,12.1,14.4,84078
sal5487,12.1,26.3,13.2,10.3,10.6,10.5,16.8,12.8,10.0,9.6,13.1,28.1,13.5,12.1,10.8,9.4,12.3,12.6,9.3,10.8,10.1,9.5,13.3,14.1,84080
sal5488,11.2,24.6,13.6,9.6,10.4,10.2,15.5,12.6,9.5,9.6,11.9,28.0,14.5,9.6,10.6,9.1,10.8,13.4,8.8,10.1,11.1,9.3,11.3,14.9,84081
sal5489,12.8,22.9,13.9,10.4,10.9,11.1,19.0,12.5,10.2,9.6,13.9,24.2,14.6,11.0,11.3,9.6,12.8,14.0,8.5,11.2,11.8,10.2,13.8,15.5,84083
sal5490,13.5,23.4,14.0,10.5,11.2,12.7,22.0,13.9,10.3,9.8,14.0,24.2,14.0,10.8,11.4,9.3,13.2,15.6,9.3,12.7,13.8,9.4,13.5,16.8,84087
sal5491,11.7,22.2,13.4,10.4,10.6,10.7,19.4,12.6,10.1,9.6,12.4,23.4,13.9,11.5,11.0,9.5,11.8,12.3,9.4,10.8,11.0,9.5,12.5,13.3,84088
sal5492,13.1,21.2,13.4,10.8,10.9,11.5,19.3,11.8,10.2,9.9,14.0,21.9,14.3,12.1,11.1,9.7,13.3,14.2,9.0,11.8,11.5,10.2,14.1,15.7,84089
sal5493,11.4,24.0,12.5,9.5,10.5,10.4,19.6,11.7,9.5,9.3,12.1,26.9,12.9,9.6,10.7,9.2,11.5,12.7,8.6,10.6,11.0,9.5,12.2,13.8,84091
sal5494,11.5,22.6,13.1,10.1,10.6,10.4,20.4,11.5,9.8,9.8,12.2,23.2,13.9,11.7,10.8,9.4,11.5,12.7,8.8,10.4,11.1,9.8,12.2,13.9,84092
sal5495,11.8,21.9,13.0,10.2,10.7,10.6,17.5,11.8,10.0,10.0,12.5,23.4,13.7,11.3,10.9,9.3,11.8,13.2,9.0,10.7,11.5,9.6,12.5,14.6,84099
sal5496,12.3,22.0,14.4,10.0,10.9,10.8,21.1,13.0,9.9,8.9,13.4,22.1,15.2,10.6,11.2,9.5,12.2,14.3,9.4,10.6,11.9,9.5,13.2,16.3,84106
sal5497,11.8,20.9,13.3,10.4,10.6,10.5,17.1,11.3,10.1,9.7,12.6,22.0,14.6,11.5,10.8,9.3,12.0,12.5,8.7,10.8,10.4,9.6,12.8,13.9,84108
sal5498,11.5,20.0,13.2,10.2,10.7,10.3,16.9,11.8,9.9,9.5,12.3,20.9,14.0,11.3,11.1,9.2,11.6,12.4,8.8,10.5,10.5,9.5,12.2,13.6,84118
sal5499,12.0,20.7,13.6,10.5,10.5,11.0,16.9,12.5,10.3,9.6,12.6,22.0,14.2,11.2,10.6,9.8,12.1,13.4,9.9,11.0,11.8,9.8,12.7,14.3,84119
sal5500,12.1,23.7,13.7,10.0,10.4,10.7,18.5,12.4,9.8,9.2,13.2,25.5,14.6,10.6,10.6,9.2,12.0,13.8,8.8,10.7,11.5,9.5,12.9,15.6,84122
sal5501,11.5,21.7,13.4,9.7,10.7,10.5,18.3,11.9,9.5,10.2,12.2,23.1,14.1,10.3,10.9,9.2,11.6,12.4,8.9,10.7,10.7,9.4,12.1,13.7,84127
sal5502,11.4,31.0,12.6,9.6,10.0,10.4,31.9,11.0,9.4,9.3,12.1,30.7,13.7,10.6,10.2,9.3,11.0,13.0,8.7,10.4,11.1,9.8,11.4,14.7,84129
sal5503,12.6,24.0,13.9,10.0,10.8,11.2,21.5,13.3,9.8,9.0,13.7,25.1,14.4,10.6,11.1,9.2,12.3,14.7,8.7,11.0,12.7,9.5,13.3,16.3,84132
sal5504,11.4,21.5,13.2,10.2,10.6,10.5,18.2,12.5,9.9,9.9,11.9,22.1,13.7,11.9,10.8,9.5,11.6,12.1,9.3,10.7,10.5,9.7,12.1,13.1,84133
sal5505,11.5,21.2,13.1,10.3,10.5,10.7,18.6,12.0,10.1,10.0,12.0,22.3,13.7,11.2,10.7,9.6,11.6,12.1,9.3,10.9,10.8,9.7,12.1,13.0,84137
sal5506,13.2,25.9,13.9,10.5,11.2,11.5,22.0,13.0,10.0,9.9,14.1,27.5,14.4,11.9,11.4,9.6,12.8,15.5,9.8,11.2,13.2,9.4,13.7,16.7,84138
sal5507,11.3,23.2,12.8,9.8,10.5,10.4,25.8,11.6,9.5,9.5,11.9,22.2,13.7,10.9,10.8,9.1,11.2,12.6,8.5,10.3,11.5,9.5,11.8,13.5,84141
sal5508,11.0,20.7,13.1,9.6,10.2,10.2,18.3,12.3,9.5,9.2,11.5,22.3,13.5,9.6,10.6,8.9,11.0,12.1,8.9,10.2,10.9,8.9,11.5,13.0,84142
sal5509,13.3,22.2,14.4,10.6,11.2,11.7,18.4,13.5,10.1,9.7,14.3,24.0,15.1,12.4,11.6,9.1,13.2,14.9,8.8,11.8,12.4,9.4,14.1,16.6,84147
sal5510,12.9,23.7,13.7,10.7,10.8,11.2,18.8,12.7,10.3,9.5,14.0,25.4,14.3,11.9,11.1,9.7,12.8,14.2,9.3,11.2,12.1,10.0,13.9,15.6,85001
sal5511,11.4,19.1,13.0,10.0,10.5,10.3,14.9,11.8,9.8,9.6,12.2,20.4,13.6,10.7,10.8,9.2,11.5,12.2,8.8,10.5,10.3,9.4,12.2,13.6,85003
sal5512,11.7,21.4,13.5,9.2,10.6,10.3,18.3,11.7,9.2,9.8,12.5,22.4,14.6,9.2,10.9,9.3,11.8,12.6,9.2,10.3,11.0,9.4,12.7,13.7,85004
sal5513,12.2,22.7,14.6,10.1,10.9,10.5,18.6,12.7,9.7,9.6,13.6,24.0,15.7,11.2,11.2,9.3,12.1,13.8,8.8,10.6,10.9,9.7,13.3,15.8,85008
sal5514,12.2,21.6,13.7,10.3,10.7,11.0,18.6,12.8,10.2,9.6,12.9,22.5,14.2,10.8,11.0,9.5,12.1,13.9,9.4,10.9,12.2,9.5,12.9,14.8,85012
sal5515,11.6,22.6,13.0,10.0,10.6,10.6,19.9,11.7,9.6,10.1,12.3,24.0,13.5,12.3,10.7,9.5,11.6,13.1,9.2,10.5,11.8,9.7,12.3,14.1,85016
sal5516,11.9,23.0,13.8,10.1,9.7,10.9,20.1,12.8,9.9,8.6,12.6,24.1,14.4,10.8,10.0,9.2,11.8,13.5,8.7,10.9,11.7,9.4,12.4,14.9,85017
sal5517,11.7,21.4,14.0,9.8,10.4,10.2,19.7,12.0,9.4,9.1,12.5,21.9,15.0,11.0,10.6,9.2,11.8,12.4,8.7,10.5,10.1,9.5,12.5,13.9,85018
sal5518,11.3,23.2,13.0,9.8,10.2,10.1,17.5,11.8,9.6,9.1,12.3,24.8,14.1,10.5,10.6,9.3,11.4,12.1,8.8,10.3,10.0,9.5,12.2,14.0,85019
sal5519,12.0,23.4,13.4,10.1,10.9,10.7,16.5,12.8,10.1,9.9,13.1,25.5,13.7,10.0,11.2,9.0,11.8,14.6,9.0,10.7,11.7,9.1,12.5,17.0,85020
sal5520,11.7,20.9,13.0,9.9,11.0,10.2,15.1,11.9,9.7,9.3,12.7,22.5,13.6,10.4,11.3,9.4,11.7,13.6,8.8,10.2,11.4,9.8,12.7,15.2,85025
sal5521,12.1,22.2,13.8,10.2,10.6,10.7,21.1,12.2,9.8,9.7,13.0,22.5,14.7,11.8,10.9,9.3,12.1,13.3,9.1,10.8,10.9,9.4,13.0,14.8,85027
sal5522,12.3,22.1,13.6,10.6,10.6,10.9,19.2,12.1,10.2,10.0,13.1,22.8,14.4,11.9,10.7,9.4,12.6,12.3,8.9,11.2,10.9,9.7,13.5,13.3,85029
sal5523,12.3,22.6,13.4,10.3,10.4,11.1,19.9,12.2,10.0,9.5,13.1,23.8,14.2,11.2,10.7,9.5,12.4,13.5,9.3,11.2,11.6,9.7,13.2,14.8,85031
sal5524,12.2,24.6,12.8,9.8,11.3,10.7,24.2,11.5,9.6,9.1,13.3,24.8,13.4,10.6,11.7,8.8,12.1,13.9,8.5,10.2,12.9,9.1,13.3,14.9,85034
sal5525,11.8,21.6,12.7,9.7,11.3,10.1,15.7,11.7,9.5,9.6,13.0,23.4,13.6,10.4,11.5,9.2,11.7,14.0,8.8,10.1,10.8,9.5,12.8,16.2,85035
sal5526,12.3,26.6,13.6,9.9,9.9,10.8,20.4,12.5,9.9,9.8,13.6,28.6,14.4,9.8,9.9,8.9,12.7,13.1,8.7,10.7,11.7,9.0,14.1,15.1,85038
sal5527,12.7,25.5,13.8,10.7,10.7,11.0,20.5,12.2,10.3,9.2,13.8,27.0,14.6,11.6,11.0,9.4,12.1,15.7,9.4,10.8,12.2,9.5,12.9,18.3,85039
sal5528,11.7,21.9,13.3,9.9,10.6,10.6,28.0,11.6,9.5,9.4,12.3,19.9,14.3,11.5,11.0,9.2,11.9,12.3,9.0,11.1,10.1,9.5,12.5,13.5,85046
sal5529,11.5,22.2,13.6,9.8,10.0,10.7,18.0,13.1,9.6,9.2,12.2,24.3,14.1,10.2,10.1,8.7,11.5,12.9,8.6,10.1,12.7,8.7,12.6,13.2,85047
sal5530,11.9,22.8,13.9,9.6,10.5,10.6,18.9,12.9,9.4,9.6,12.8,24.3,14.4,9.9,10.7,9.3,11.8,13.4,9.2,10.6,11.4,9.4,12.6,14.8,85051
sal5531,11.9,22.0,13.4,10.2,10.8,10.5,17.1,12.5,9.8,9.5,12.8,23.3,13.9,11.4,11.2,9.6,12.0,12.9,9.0,10.5,11.0,9.8,13.0,14.0,85059
sal5532,11.7,20.4,13.6,10.0,10.7,10.3,17.5,12.4,9.7,9.1,12.5,21.0,14.4,11.2,10.8,9.4,11.5,12.9,8.4,10.2,11.2,9.9,12.2,14.2,85060
sal5533,13.1,23.9,13.8,10.6,10.4,11.8,23.2,12.3,10.2,9.1,13.9,24.2,15.0,11.7,10.8,9.4,13.4,14.3,8.8,12.2,12.7,9.9,14.2,15.5,85064
sal5534,12.3,22.2,13.6,10.3,10.8,10.8,18.0,12.5,9.9,9.3,13.2,23.4,14.2,12.2,11.1,9.3,12.2,13.6,8.9,10.8,11.5,9.7,13.0,14.8,85065
sal5535,11.5,20.7,13.3,10.0,10.5,10.2,17.7,11.4,9.6,9.4,12.3,21.6,14.5,10.8,10.7,9.1,11.5,12.8,8.9,10.3,10.8,9.2,12.2,14.1,85069
sal5536,11.6,22.0,13.1,9.9,10.6,10.6,20.7,12.2,9.7,9.9,12.3,22.4,13.5,10.7,10.8,9.5,11.9,11.8,9.4,10.8,10.6,9.6,12.6,12.5,85070
sal5537,13.7,22.9,14.7,10.9,10.9,12.0,18.8,13.0,10.6,9.7,15.0,24.6,15.8,11.6,11.2,9.2,14.0,14.7,8.9,12.3,12.0,9.4,15.2,16.7,85071
sal5538,11.2,20.5,13.6,9.9,10.8,10.3,14.9,12.4,9.7,9.8,11.8,22.2,14.7,10.5,11.0,9.5,11.5,11.4,9.0,10.6,10.0,9.9,12.0,12.2,85076
sal5539,12.6,23.1,13.7,10.2,10.9,10.8,22.0,12.6,9.6,9.4,13.6,23.3,14.3,11.7,11.2,9.3,12.7,13.9,8.7,10.7,12.0,9.6,13.7,15.0,85081
sal5540,11.4,18.3,13.6,10.1,10.5,10.4,16.4,12.0,9.7,9.6,12.0,18.9,14.6,11.2,10.7,9.0,11.4,13.0,8.6,10.4,11.2,9.2,12.0,14.0,85082
sal5541,11.7,26.8,13.4,9.6,10.5,10.5,20.4,12.4,9.4,9.2,13.0,30.8,14.5,10.2,10.8,9.1,10.9,14.9,8.6,10.3,11.6,9.5,11.5,18.2,85084
sal5542,12.8,25.0,14.2,10.1,10.5,11.2,20.5,13.2,9.9,9.2,14.0,26.9,14.9,10.5,10.8,9.1,12.8,14.6,8.8,11.2,12.4,9.4,14.1,16.3,85088
sal5543,13.0,24.5,14.4,10.6,10.9,11.1,19.7,12.6,10.2,9.6,14.3,25.8,15.4,11.7,11.2,9.5,12.7,15.6,9.0,11.2,11.7,9.8,13.7,18.3,85089
sal5544,12.0,22.2,13.3,10.2,10.8,11.1,19.2,12.5,10.1,10.5,12.6,23.3,13.8,10.4,10.9,9.4,11.9,13.2,9.1,11.1,11.9,9.5,12.4,14.1,85090
sal5545,12.1,21.3,13.3,10.0,10.6,10.8,19.1,12.1,9.8,9.6,12.9,22.1,14.0,10.8,10.9,9.3,12.1,13.4,9.1,10.9,11.4,9.4,12.8,14.9,85092
sal5546,12.7,23.0,13.5,10.4,10.2,11.5,19.9,12.9,10.2,9.1,13.4,24.4,13.9,10.9,10.4,9.4,12.5,15.0,9.1,11.4,13.1,9.6,13.2,16.5,85096
sal5547,13.0,25.1,13.8,10.1,10.1,11.5,20.6,13.6,9.9,9.1,14.1,26.8,14.0,10.6,10.3,9.5,12.4,15.9,9.1,11.3,12.9,9.8,13.1,18.4,85097
sal5548,11.2,21.8,13.3,9.7,10.4,9.9,17.3,11.9,9.4,9.1,12.1,22.7,14.2,10.9,10.7,9.7,11.3,12.3,8.9,10.1,9.9,10.4,12.0,14.3,85100
sal5549,11.8,22.1,13.2,10.2,10.7,10.6,19.5,11.9,10.1,9.8,12.6,22.7,14.0,10.9,10.9,9.1,12.1,12.1,8.7,11.0,10.6,9.6,12.9,13.2,85103
sal5550,11.2,20.0,13.1,9.7,10.3,10.1,19.5,11.6,9.3,9.4,12.0,20.2,14.6,11.5,10.5,9.0,11.2,12.3,8.6,10.1,11.0,9.4,11.9,13.2,85107
sal5551,12.1,22.3,13.6,10.1,10.9,10.8,19.0,12.1,10.0,9.6,12.8,23.3,14.3,10.5,11.1,9.3,12.1,13.1,9.1,10.9,11.2,9.3,12.8,14.2,85108
sal5552,11.8,20.6,13.7,10.4,10.6,10.8,19.6,12.3,9.9,9.3,12.5,21.1,14.4,11.5,10.9,9.1,12.0,12.5,8.8,10.9,11.4,9.3,12.6,13.2,85109
sal5553,11.6,21.7,13.3,10.2,10.6,10.5,17.4,12.1,10.1,9.8,12.2,22.6,14.1,10.7,10.8,9.4,11.7,12.4,8.7,10.5,11.2,9.7,12.3,13.2,85112
sal5554,11.3,21.0,13.6,9.6,10.3,10.1,22.5,12.5,9.2,9.7,12.1,20.7,14.1,10.6,10.5,9.5,11.2,12.8,8.9,10.1,11.2,10.0,11.9,13.8,85113
sal5555,12.8,24.2,13.6,10.4,11.0,11.2,24.5,12.5,10.1,9.8,13.9,24.1,14.2,11.6,11.4,9.6,12.9,14.4,9.0,11.1,12.6,9.9,14.0,15.8,85114
sal5556,11.3,21.7,13.5,10.0,10.5,10.2,15.1,12.3,9.8,9.6,12.0,23.4,14.2,10.5,10.7,9.1,11.3,12.5,8.6,10.4,10.5,9.5,11.8,13.7,85118
sal5557,12.6,24.9,13.4,9.9,10.5,11.3,20.4,12.6,9.9,9.6,13.6,26.8,13.9,9.9,10.7,9.5,12.1,15.3,9.4,11.1,12.5,9.5,12.9,17.8,85119
sal5558,11.5,24.6,13.2,9.8,10.4,10.3,17.8,12.0,9.5,9.8,12.1,27.3,13.9,10.4,10.5,9.5,11.4,13.3,9.3,10.3,11.0,9.6,11.9,15.2,85127
sal5559,12.2,21.3,13.4,10.3,10.8,10.7,18.1,12.3,10.0,9.7,13.2,22.0,14.0,11.2,11.1,9.4,12.4,13.2,9.2,10.8,11.0,9.6,13.4,14.6,85128
sal5560,12.3,23.8,13.8,9.8,10.5,11.0,20.9,12.9,9.7,9.6,13.3,24.9,14.5,10.1,10.7,9.0,12.1,13.8,8.7,11.0,11.8,9.3,13.0,15.4,85129
sal5561,12.0,22.7,13.6,9.9,10.4,11.0,20.6,12.4,9.7,9.2,12.8,23.8,14.4,10.3,10.7,9.2,11.9,13.6,8.8,10.9,12.0,9.5,12.7,14.8,85135
