SALAIRE_ID,SNHM,SNHMC,SNHMCI,SNHME,SNHMO,SNHMF,SNHMFC,SNHMFCI,SNHMFE,SNHMFO,SNHMH,SNHMHC,SNHMHCI,SNHMHE,SNHMHO,SNHM18,SNHM26,SNHM50,SNHMF18,SNHMF26,SNHMF50,SNHMH18,SNHMH26,SNHMH50
sal4720,12.5,23.8,14.4,10.2,11.1,11.2,18.8,13.2,10.0,10.3,13.3,26.1,15.2,11.2,11.3,9.7,12.3,13.8,9.3,11.2,11.9,10.0,13.0,15.3,
sal4721,15.0,24.6,14.7,11.1,11.8,12.9,20.8,13.6,10.7,9.9,16.4,26.2,15.5,12.3,12.1,9.6,14.7,17.1,9.2,12.7,14.5,9.9,16.1,18.8,
sal4722,15.1,24.9,14.5,11.2,11.1,13.0,20.1,13.3,10.9,9.2,16.5,27.2,15.2,11.8,11.3,10.0,15.4,16.7,9.5,13.5,13.3,10.2,16.8,18.6,
sal4723,11.2,20.5,13.6,10.1,9.7,10.5,19.0,12.7,10.0,8.5,11.6,21.3,14.0,10.4,10.1,9.4,11.3,11.8,9.4,10.5,11.0,9.4,11.8,12.5,
sal4724,11.5,20.6,14.0,10.0,10.4,10.7,17.1,13.1,10.0,9.7,12.0,22.9,14.4,10.0,10.7,9.2,11.7,12.2,9.1,10.9,11.0,9.3,12.2,13.0,
sal4725,12.4,24.3,13.8,10.2,9.7,11.2,20.2,12.8,10.1,7.8,13.4,26.1,14.5,10.7,10.1,9.0,11.7,15.2,8.9,10.9,12.4,9.1,12.3,17.2,
sal4726,12.7,24.3,14.2,10.1,10.8,11.2,21.5,12.4,9.9,9.4,13.7,25.4,15.4,10.7,11.1,9.3,12.5,14.8,9.2,11.2,12.1,9.3,13.4,16.4,
sal4727,12.5,24.3,14.0,10.2,10.4,11.1,20.5,12.8,10.0,9.4,13.5,25.8,14.8,10.7,10.7,9.3,12.5,14.2,9.2,11.1,11.8,9.3,13.3,15.9,
sal4728,11.1,18.3,13.7,9.3,10.4,10.2,13.9,12.7,9.2,10.0,11.6,20.4,14.5,9.9,10.5,9.3,10.8,12.1,9.4,9.8,11.2,9.2,11.4,12.7,
sal4729,13.7,24.1,14.9,10.8,11.9,12.1,21.9,13.5,10.6,10.7,14.7,25.1,15.5,11.3,12.1,9.6,13.5,15.6,9.5,12.0,13.8,9.7,14.5,16.4,
sal4730,12.0,24.0,13.9,10.2,10.4,10.6,18.9,12.5,10.0,8.9,12.9,25.7,14.7,10.7,10.8,9.4,11.8,13.9,8.8,10.6,11.4,9.7,12.5,15.5,
sal4731,13.0,21.8,14.1,11.0,11.5,11.7,17.5,13.2,10.6,10.5,13.8,23.3,14.8,12.2,11.6,9.8,13.0,14.5,9.1,11.8,12.4,10.2,13.8,15.6,
sal4732,11.7,20.0,13.1,10.1,11.0,10.9,19.4,12.3,9.8,10.3,12.2,20.3,13.7,10.8,11.2,9.1,11.9,12.6,8.8,11.2,11.1,9.3,12.2,13.6,
sal4733,11.5,20.9,13.4,9.9,10.8,10.7,16.7,12.4,9.6,10.6,12.0,23.0,14.2,10.6,10.8,9.0,11.4,12.4,8.9,10.6,11.3,9.0,11.8,13.4,
sal4734,11.4,22.5,13.4,9.4,10.5,10.4,21.1,11.5,9.2,10.0,12.0,23.1,15.1,9.9,10.6,9.3,11.3,12.5,9.0,10.3,11.4,9.5,11.9,13.3,
sal4735,13.5,23.8,14.0,10.3,10.8,12.1,20.3,13.2,10.1,9.3,14.6,25.6,14.7,10.8,11.1,9.6,13.3,16.2,9.3,12.1,13.7,9.9,14.2,18.2,
sal4736,11.8,20.6,14.4,9.7,10.9,10.4,16.6,12.7,9.6,9.3,12.7,21.8,15.4,10.1,11.1,9.6,11.7,13.3,9.7,10.4,10.8,9.5,12.4,14.8,
sal4737,13.8,23.4,14.5,10.1,11.4,12.1,19.0,13.5,10.4,9.8,14.9,24.8,15.3,9.5,11.6,9.3,13.9,15.0,9.4,12.2,12.8,9.2,15.0,16.2,
sal4738,13.0,22.0,14.1,10.8,11.2,11.6,17.2,12.9,10.4,9.5,14.0,24.2,15.0,11.8,11.5,9.7,13.0,14.5,9.4,11.7,12.0,9.8,13.9,15.9,
sal4739,13.0,22.0,14.7,10.4,11.5,11.5,19.3,13.5,10.2,10.1,14.1,22.9,15.5,11.0,11.7,9.4,12.7,14.9,9.3,11.5,12.2,9.6,13.6,16.5,
sal4740,14.6,24.7,14.5,11.2,11.6,13.0,21.5,14.0,11.0,9.6,15.8,26.1,14.9,12.0,11.9,9.2,14.2,16.8,9.0,12.9,13.9,9.3,15.2,18.7,
sal4741,11.7,22.5,13.6,10.2,10.8,10.9,19.7,13.0,10.0,10.4,12.3,23.1,14.1,10.8,10.9,9.5,11.7,12.6,9.1,10.8,11.9,9.8,12.4,13.1,
sal4742,12.2,23.1,14.2,10.0,11.2,11.2,20.6,13.3,9.7,10.8,12.9,23.8,14.9,11.2,11.3,9.2,12.6,12.6,8.8,11.4,12.0,9.6,13.3,12.9,
sal4743,13.3,22.5,14.6,10.4,11.4,11.8,19.0,13.3,10.1,9.9,14.5,24.3,15.6,11.3,11.7,9.6,13.5,14.3,9.3,11.7,12.9,9.9,14.7,15.4,
sal4744,12.3,21.3,14.1,10.0,11.1,11.3,18.0,13.6,10.0,9.9,13.0,23.1,14.5,10.0,11.5,9.2,12.2,13.9,8.9,11.3,12.4,9.4,12.9,15.0,
sal4745,12.0,23.3,14.6,10.5,11.0,10.7,18.6,12.4,10.1,10.3,13.0,25.2,15.8,13.2,11.3,9.4,12.2,12.7,9.2,10.8,11.1,9.5,13.3,13.9,
sal4746,13.1,22.3,14.6,10.3,11.6,11.4,19.0,13.0,10.1,10.3,14.1,23.4,15.5,11.3,11.8,9.1,13.1,14.5,8.8,11.5,12.1,9.3,14.2,15.6,
sal4747,16.5,26.3,14.3,11.5,12.2,13.7,23.0,13.3,10.5,10.1,18.3,27.4,15.0,13.6,12.5,10.7,16.3,19.0,9.8,13.5,15.4,11.3,18.0,21.2,
sal4748,14.7,22.8,15.6,10.7,11.5,12.6,19.7,13.5,10.5,9.1,16.2,24.2,16.8,11.4,11.9,9.8,14.7,16.3,9.0,12.5,13.9,10.3,16.2,17.9,
sal4749,11.9,23.4,13.6,10.5,10.7,10.7,19.3,12.6,10.0,9.9,12.6,24.6,14.2,11.7,11.0,9.5,11.9,13.2,9.2,10.7,11.2,9.7,12.5,14.5,
sal4750,10.9,23.0,13.8,10.0,9.8,9.9,23.5,11.7,10.0,8.4,11.5,22.8,15.0,9.9,10.3,8.7,10.9,11.9,8.1,10.1,10.5,9.1,11.4,12.8,
sal4751,13.8,23.5,14.6,10.3,11.7,11.8,20.8,13.6,10.0,10.1,15.1,24.2,15.3,11.3,11.9,9.3,13.7,15.5,8.5,11.8,12.9,9.9,14.9,16.9,
sal4752,11.8,20.0,14.3,9.9,11.1,10.7,18.3,13.3,9.8,9.5,12.6,20.9,14.9,10.4,11.4,9.2,11.8,13.0,8.9,11.0,10.8,9.5,12.4,14.5,
sal4753,12.2,22.6,13.2,10.1,11.1,10.9,20.3,12.3,9.9,9.3,13.0,23.4,13.9,10.8,11.3,10.0,12.0,13.8,8.8,10.8,12.1,10.8,12.7,14.8,
sal4754,12.4,21.9,14.5,10.7,11.3,11.4,17.9,13.8,10.4,10.2,13.1,23.9,15.0,11.7,11.5,9.6,12.2,14.3,9.2,11.4,12.4,9.8,12.8,15.4,
sal4755,15.2,24.9,14.4,10.9,11.8,12.8,20.6,14.0,10.4,8.9,16.8,26.4,14.9,12.3,12.2,10.2,14.8,17.6,10.0,12.7,14.0,10.4,16.2,19.9,
sal4756,16.8,26.8,15.6,11.5,11.8,14.0,23.4,14.3,10.9,9.6,18.6,28.0,16.6,12.9,12.0,9.4,16.2,19.2,9.2,13.7,15.3,9.4,18.0,21.7,
sal4757,13.5,22.5,14.7,10.5,11.4,12.0,19.1,13.4,10.3,9.9,14.6,23.9,15.6,11.3,11.6,9.6,13.4,15.2,9.3,11.9,12.9,9.7,14.3,16.7,
sal4758,12.0,21.4,14.1,10.0,11.1,10.9,17.6,12.9,10.0,11.0,12.7,22.4,14.6,10.3,11.2,9.5,12.0,12.9,9.2,10.9,11.3,9.6,12.6,14.2,
sal4759,13.8,21.3,15.1,10.9,11.8,12.2,19.4,13.5,10.5,10.2,14.8,22.2,16.1,12.0,12.0,9.3,14.2,14.3,9.4,12.4,12.7,9.3,15.4,15.2,
sal4760,12.4,22.6,13.7,10.2,11.2,11.0,21.2,12.7,9.9,10.1,13.2,23.0,14.4,11.0,11.4,9.6,12.5,13.6,9.4,11.1,11.7,9.8,13.3,14.6,
sal4761,13.0,22.9,14.4,10.6,11.3,11.6,18.7,13.2,10.5,9.9,13.9,24.5,15.3,10.9,11.5,9.7,12.9,14.2,9.7,11.5,12.6,9.6,13.9,15.3,
sal4762,11.8,23.5,13.9,10.6,10.7,10.9,19.4,12.6,10.1,10.3,12.5,26.1,14.6,12.7,10.9,9.2,11.8,12.9,9.4,10.8,11.6,9.1,12.4,13.8,
sal4763,15.9,26.4,14.8,11.0,11.6,13.3,20.9,14.0,10.9,9.8,17.6,28.5,15.3,11.5,11.8,9.6,15.1,18.8,9.3,12.8,15.1,9.7,16.7,21.3,
sal4764,13.5,23.7,16.0,11.0,12.5,11.6,20.6,13.6,10.6,9.9,14.7,25.1,17.0,13.0,12.8,10.4,13.6,14.3,9.6,11.8,12.0,10.9,14.8,15.9,
sal4765,12.9,24.8,13.7,10.5,11.9,11.4,20.2,12.7,10.4,10.4,13.9,26.5,14.2,10.7,12.1,9.1,12.8,15.3,8.8,11.5,12.6,9.2,13.8,17.1,
sal4766,13.8,25.0,14.3,10.5,11.0,12.0,21.0,13.1,10.2,9.1,15.1,26.8,15.1,11.1,11.4,9.7,13.8,16.2,9.3,12.2,13.0,10.1,14.9,18.2,
sal4767,13.9,24.0,14.4,10.8,11.9,12.3,22.2,13.4,10.5,10.7,14.9,24.6,15.1,11.7,12.1,9.9,13.8,15.9,9.2,12.3,13.4,10.3,14.7,17.4,
sal4768,12.6,23.6,14.4,10.1,11.7,10.8,19.5,12.8,9.9,8.8,13.6,25.3,15.2,10.8,12.1,9.9,12.5,14.7,9.1,10.7,12.2,10.4,13.3,16.3,
sal4769,14.6,24.7,14.6,11.0,11.7,12.6,19.9,13.4,10.8,9.0,16.0,26.8,15.4,11.4,12.0,9.9,14.5,17.0,9.7,12.2,14.6,10.0,16.1,18.8,
sal4770,13.3,25.4,14.2,10.5,10.9,11.7,22.2,13.0,10.2,8.4,14.3,26.7,15.1,11.0,11.4,9.3,13.0,16.2,8.8,11.9,13.0,9.6,13.7,18.2,
sal4771,14.5,25.5,14.2,10.9,11.5,12.5,20.1,13.1,10.8,10.2,15.8,27.8,15.0,11.1,11.6,10.0,14.0,18.3,10.5,12.1,15.0,9.6,15.2,20.6,
sal4772,13.2,23.6,15.7,10.5,12.8,11.0,21.4,13.2,10.1,9.7,14.3,24.2,16.6,11.8,13.1,10.1,13.0,14.9,9.2,10.8,12.4,10.6,14.1,15.9,
sal4773,12.5,23.7,14.2,10.7,11.6,11.2,21.2,12.2,10.5,9.7,13.5,24.6,15.6,11.4,11.9,9.9,12.5,14.1,9.0,11.1,12.4,10.5,13.5,15.5,
sal4774,14.3,24.2,14.7,10.6,12.1,12.0,19.5,13.5,10.1,11.4,15.6,25.6,15.4,12.2,12.2,9.7,14.3,16.4,9.3,12.0,13.2,9.9,15.6,18.7,
sal4775,15.6,25.4,14.9,10.9,11.7,13.1,20.8,13.6,10.6,9.1,17.2,27.6,15.7,11.8,12.1,9.8,15.0,20.0,9.5,13.3,15.0,10.1,16.3,22.9,
sal4776,12.9,22.9,14.1,10.5,12.3,11.6,19.5,12.8,10.4,10.4,13.9,25.1,15.3,10.8,12.6,10.0,12.9,14.8,9.4,11.7,12.6,10.4,13.8,16.5,
sal4777,14.2,22.3,16.7,12.0,13.7,12.6,19.8,15.0,11.6,11.3,15.4,23.2,17.9,13.1,13.9,9.9,14.2,16.2,9.4,12.5,14.0,10.2,15.4,17.7,
sal4778,18.5,30.4,15.4,11.5,11.5,14.3,22.5,14.2,11.7,11.0,21.1,32.8,16.2,11.0,11.5,9.6,16.8,24.5,8.9,14.0,16.1,9.9,18.7,29.5,
sal4779,15.2,26.7,14.2,10.9,11.8,13.0,21.3,13.3,10.5,11.6,16.8,29.0,15.0,11.9,11.8,9.6,15.2,18.1,9.2,13.4,14.0,9.9,16.4,21.3,
sal4780,13.2,23.1,13.8,10.4,10.9,11.9,19.7,13.0,10.2,9.1,14.0,24.7,14.3,10.7,11.2,9.6,13.1,15.9,9.2,12.0,13.4,10.0,13.8,17.7,
sal4781,13.1,23.0,14.2,10.5,11.3,11.8,19.2,13.3,10.3,9.5,13.9,24.9,14.7,11.0,11.6,9.7,12.6,15.7,9.2,11.4,13.7,10.0,13.4,17.0,
sal4782,15.5,25.6,15.1,11.0,11.9,12.8,20.3,13.6,10.5,10.3,17.2,28.0,15.9,12.1,12.2,9.6,15.5,17.8,9.5,13.0,13.9,9.7,17.2,20.2,
sal4783,14.9,27.4,15.4,11.2,12.3,12.1,18.4,14.0,10.7,9.9,16.8,30.1,16.5,12.9,12.6,10.1,14.2,17.7,9.5,12.1,12.8,10.4,15.6,21.4,
sal4784,14.6,24.0,14.3,10.8,11.9,12.9,21.9,13.2,10.6,11.0,15.8,24.9,15.1,11.3,12.0,9.8,15.0,15.7,9.5,13.6,12.5,9.9,16.0,18.1,
sal4785,14.4,23.0,14.3,10.9,11.9,13.1,21.7,14.1,10.6,10.4,15.3,23.6,14.5,11.4,12.1,9.8,14.5,16.6,9.4,13.0,15.6,10.2,15.5,17.7,
sal4786,14.8,24.0,15.3,11.3,11.6,13.3,21.3,13.8,10.9,10.2,16.0,25.4,16.4,12.8,11.8,10.2,14.5,17.5,9.7,12.9,15.4,10.4,15.8,18.9,
sal4787,15.6,26.1,15.7,11.0,13.6,12.6,21.6,13.8,10.7,9.7,17.3,27.6,16.8,12.0,13.9,10.2,15.5,18.1,8.9,13.0,13.2,10.8,16.9,21.2,
sal4788,13.3,23.2,15.9,10.2,12.0,11.3,18.6,13.5,10.0,9.8,14.5,25.3,17.0,10.8,12.4,10.2,12.7,15.9,9.5,11.0,12.5,10.5,13.7,17.7,
sal4789,12.5,21.7,14.1,10.4,11.3,11.0,18.2,12.6,10.0,9.7,13.4,23.4,14.9,11.3,11.7,9.5,12.5,14.2,9.2,11.2,11.7,9.8,13.2,15.8,
sal4790,14.4,25.2,14.8,10.8,11.5,12.2,19.9,13.4,10.6,9.4,15.9,27.2,15.7,11.2,11.9,10.4,14.1,17.2,9.2,12.1,14.1,11.2,15.4,19.4,
sal4791,12.7,25.2,15.1,10.6,11.7,11.2,22.0,12.5,10.4,9.2,13.5,26.7,16.6,11.1,12.0,10.1,12.5,14.5,9.2,11.2,12.3,10.5,13.3,15.9,
sal4792,16.4,27.6,15.7,11.3,11.2,13.5,21.8,13.9,10.8,10.5,18.1,29.8,16.7,12.6,11.3,9.7,16.5,18.7,8.7,13.8,14.5,10.3,18.1,21.4,
sal4793,14.0,23.6,14.7,11.0,11.6,12.2,19.1,13.4,10.7,9.7,15.2,25.6,15.4,11.7,11.9,9.7,14.0,15.9,9.2,12.1,13.8,10.0,15.3,17.4,
sal4794,13.3,24.3,15.0,10.5,11.4,11.3,19.1,14.2,10.2,10.0,14.3,25.5,15.3,11.3,11.8,9.5,13.2,15.0,9.1,11.2,12.9,9.7,14.4,16.0,
sal4795,14.8,26.5,14.4,10.8,11.8,12.7,20.8,13.6,10.6,10.3,16.4,28.7,15.1,11.1,12.0,9.5,14.4,18.2,9.1,12.8,14.1,9.9,15.5,21.2,
sal4796,15.4,26.6,15.6,11.1,11.8,12.7,20.7,13.9,10.9,9.7,17.1,28.5,16.6,11.7,12.2,9.6,15.1,18.2,9.1,12.7,13.8,9.8,16.7,21.2,
sal4797,14.0,25.0,14.0,11.4,11.2,12.0,19.2,12.3,11.0,9.8,15.4,27.9,14.9,12.4,11.7,9.6,13.8,16.8,9.1,12.3,12.7,10.1,14.9,18.6,
sal4798,13.9,25.5,15.9,10.5,13.0,11.1,20.3,13.4,10.2,8.4,15.5,27.5,17.5,11.1,13.9,10.0,13.5,16.4,8.8,10.9,12.5,10.8,15.0,18.9,
sal4799,14.4,25.2,14.6,11.9,14.1,12.7,21.4,13.0,11.8,10.9,15.8,26.9,16.2,12.2,14.7,10.0,13.9,18.3,9.5,12.6,14.7,10.3,15.0,20.7,
sal4800,14.0,24.0,15.8,10.3,13.2,11.2,18.9,12.6,9.8,10.9,15.5,25.4,17.3,11.1,13.6,10.3,13.4,16.9,8.7,10.9,13.1,11.3,14.8,18.6,
sal4801,13.5,21.9,14.4,11.0,11.5,11.7,19.6,12.9,10.3,10.2,14.6,22.7,15.4,13.8,11.7,9.8,13.5,15.4,9.1,11.7,13.0,10.3,14.6,17.2,
sal4802,13.1,22.4,14.6,10.8,12.5,11.6,19.2,12.7,10.7,11.5,14.1,23.8,15.9,11.4,12.6,10.3,13.0,15.1,8.9,11.4,13.3,10.8,14.2,16.6,
sal4803,12.7,20.9,13.7,11.0,12.5,11.9,19.8,12.4,11.1,11.4,13.4,21.6,14.4,10.7,12.7,10.1,12.6,15.0,9.5,11.9,14.1,10.8,13.2,15.7,
sal4804,17.2,31.4,15.0,10.3,11.2,13.6,22.8,14.6,10.1,9.4,19.6,34.8,15.2,10.7,11.4,9.4,16.8,20.9,8.8,14.6,13.7,9.9,18.3,25.3,
sal4805,13.3,23.1,15.2,10.3,12.7,11.0,18.9,13.1,10.1,9.8,14.4,24.4,16.2,11.0,13.1,10.0,13.0,15.4,9.3,10.8,12.3,10.3,14.2,17.1,
sal4806,15.0,25.5,15.4,10.8,12.1,12.6,20.1,14.8,10.6,9.3,16.7,27.6,15.8,11.4,12.5,9.7,15.2,17.0,9.0,13.0,13.3,10.1,16.8,19.6,
sal4807,12.6,23.9,14.1,10.6,11.2,11.2,18.6,13.4,10.1,10.1,13.5,25.9,14.5,12.3,11.4,9.7,12.7,13.6,9.0,11.4,11.6,10.2,13.5,15.0,
sal4808,13.9,23.5,14.5,10.9,11.8,12.0,20.7,12.7,10.6,10.8,15.0,24.4,15.6,11.8,12.1,9.9,13.8,16.2,9.7,12.3,12.3,10.0,14.7,18.5,
sal4809,14.1,24.4,15.0,10.9,13.0,12.3,20.6,13.7,10.8,11.5,15.5,26.5,15.8,11.1,13.3,9.7,14.6,15.1,9.2,12.8,13.2,10.2,16.1,16.7,
sal4810,14.3,24.3,14.4,10.7,12.3,12.1,20.3,12.4,10.9,10.2,15.8,26.1,15.8,9.8,12.8,9.7,14.0,17.5,9.3,11.8,14.5,10.0,15.7,19.5,
sal4811,12.0,23.5,14.2,9.9,10.8,11.2,21.4,13.8,9.9,9.5,12.7,24.5,14.5,10.0,11.2,9.2,11.6,15.2,8.9,10.9,13.7,9.4,12.1,16.5,
sal4812,13.6,23.2,14.1,10.5,11.1,12.3,19.7,13.3,10.4,9.5,14.6,25.3,14.7,10.7,11.5,9.8,13.8,15.8,9.3,12.6,13.3,10.1,14.6,18.1,
sal4813,17.2,29.5,14.7,11.2,11.8,14.2,23.0,14.1,11.0,10.6,19.5,32.8,15.3,11.6,12.1,10.0,16.4,22.3,9.6,14.6,15.5,10.3,17.9,27.9,
sal4814,11.5,21.5,13.7,9.9,10.7,10.8,20.5,12.9,9.8,9.4,12.1,22.1,14.4,10.2,11.0,9.4,11.6,12.9,9.1,10.9,11.8,9.6,12.2,13.9,
sal4815,14.9,28.3,16.0,11.1,12.1,12.0,19.8,13.3,11.1,10.7,17.5,30.4,17.8,11.3,12.3,9.6,13.8,18.5,9.4,11.5,13.3,9.8,15.7,24.1,
sal4816,15.9,24.9,14.6,12.0,11.4,15.4,25.5,12.5,12.2,9.5,16.4,24.4,17.2,11.7,12.0,10.0,17.3,15.0,9.3,16.5,14.1,10.3,18.2,16.0,
sal4817,15.3,24.0,15.6,12.0,12.0,13.5,19.6,14.4,11.5,11.0,16.7,26.1,16.6,13.2,12.2,9.7,14.9,18.9,9.5,13.6,14.6,9.8,16.0,22.1,
sal4818,15.5,27.0,14.8,11.8,12.4,13.0,20.4,13.2,11.4,11.3,17.5,29.9,16.0,13.0,12.8,9.5,15.7,17.0,9.5,13.1,13.8,9.5,17.7,20.2,
sal4819,14.1,23.3,15.4,10.8,11.7,12.5,21.3,13.9,10.8,10.5,15.2,24.1,16.4,11.0,12.0,9.8,14.2,15.9,9.7,12.3,14.4,9.9,15.6,17.1,
sal4820,13.8,22.9,13.2,11.4,11.9,13.7,23.6,12.8,11.9,9.1,13.8,22.2,13.7,10.3,12.5,9.6,14.9,13.8,8.9,15.2,13.3,10.1,14.7,14.2,
sal4821,13.5,22.3,14.6,10.7,11.7,12.1,21.0,13.4,10.6,9.6,14.6,23.0,15.4,11.1,12.1,10.1,13.5,16.1,9.3,12.4,13.6,10.9,14.2,18.1,
sal4822,12.5,23.0,14.4,10.5,11.3,11.0,19.9,12.9,10.2,9.7,13.5,24.2,15.3,11.0,11.8,9.8,12.6,14.2,9.3,11.2,11.7,10.1,13.5,15.7,
sal4823,13.0,23.5,15.0,10.3,11.4,11.6,20.0,14.1,10.2,10.4,14.0,24.9,15.7,10.7,11.6,9.6,13.4,14.3,9.0,11.9,12.5,10.0,14.6,15.5,
sal4824,12.8,24.0,13.5,10.5,12.2,11.8,22.1,12.8,10.3,11.4,13.7,25.2,14.2,10.9,12.3,9.5,12.7,15.2,9.4,12.0,12.9,9.6,13.4,17.1,
sal4825,15.0,22.9,15.7,11.5,12.1,13.2,20.1,14.0,11.1,10.0,16.4,24.5,17.0,12.8,12.4,9.7,14.9,17.0,9.2,13.1,14.9,10.0,16.3,18.6,
sal4826,12.7,20.3,14.7,10.5,11.6,11.8,19.5,13.2,10.2,8.7,13.7,21.4,16.0,11.5,11.9,9.2,13.5,13.3,8.8,12.7,12.6,10.0,14.3,13.9,
sal4827,12.7,22.7,14.8,10.7,11.3,11.2,19.7,13.3,10.6,9.9,13.7,23.9,15.7,11.2,11.9,9.7,12.8,14.2,9.3,11.3,12.2,10.1,13.8,15.7,
sal4828,13.6,25.8,13.1,10.1,12.1,12.2,22.2,13.3,10.1,9.0,14.7,27.4,13.0,10.1,12.4,9.8,13.5,15.7,9.4,12.4,12.9,10.1,14.3,18.5,
sal4829,13.8,25.0,13.9,10.8,12.1,12.0,19.3,12.8,10.7,9.7,15.2,28.6,14.8,11.0,12.4,10.7,13.1,17.3,9.7,11.9,13.6,11.3,14.1,20.4,
sal4830,12.7,21.8,14.2,10.6,11.0,11.5,19.1,13.2,10.4,9.3,13.6,23.0,14.9,10.8,11.5,9.8,12.9,14.0,9.4,11.7,12.1,10.0,13.7,15.4,
sal4831,13.6,25.4,14.9,10.5,10.6,12.5,20.9,13.9,10.6,10.4,14.6,27.9,15.9,10.1,10.6,9.5,13.4,16.1,9.5,12.6,13.4,9.4,14.0,18.3,
sal4832,13.2,22.8,14.0,10.5,11.3,11.7,17.8,13.2,10.2,10.3,14.5,25.3,14.7,11.4,11.5,9.5,13.3,15.9,9.4,12.0,12.9,9.7,14.3,18.2,
sal4833,14.6,23.8,15.6,10.8,12.0,12.4,19.3,14.1,10.7,10.2,16.0,25.3,16.6,11.0,12.3,9.7,14.7,16.4,9.7,12.4,13.5,9.7,16.0,18.7,
sal4834,12.5,23.8,13.7,10.5,11.1,11.0,19.7,11.9,10.0,10.1,13.9,25.9,15.6,11.8,11.3,9.4,12.8,14.1,9.1,11.3,11.9,9.7,14.1,16.2,
sal4835,14.9,24.8,14.4,11.4,11.8,12.7,19.5,13.3,11.1,11.0,16.4,27.0,15.3,12.0,12.0,9.6,15.2,16.8,9.2,13.0,13.7,9.8,16.8,19.1,
sal4836,11.7,21.1,13.2,10.0,11.0,10.3,17.6,11.9,9.4,10.8,12.7,22.0,13.8,11.0,11.1,9.2,12.5,11.6,8.8,10.6,10.6,9.5,13.8,12.4,
sal4837,13.2,25.4,14.7,10.4,12.0,11.2,20.4,12.3,10.1,10.1,14.8,27.8,16.8,11.0,12.4,9.9,13.2,15.1,9.4,11.3,12.2,10.2,14.9,17.4,
sal4838,12.9,22.1,15.0,10.2,11.9,11.4,18.3,13.8,9.9,10.3,13.9,23.9,15.7,11.0,12.3,9.7,12.9,14.6,9.1,11.3,12.5,10.1,13.8,16.0,
sal4839,14.4,24.3,14.3,11.1,12.1,12.3,21.0,13.6,10.6,10.9,16.0,25.2,14.9,13.0,12.3,10.1,15.0,15.2,9.4,12.9,12.5,10.7,16.4,17.1,
sal4840,11.7,24.1,14.0,9.7,10.6,10.7,21.4,13.2,9.6,9.4,12.3,25.3,14.5,9.9,10.8,9.4,12.0,12.5,8.8,11.0,11.3,9.8,12.6,13.4,
sal4841,12.6,22.6,13.7,10.4,12.4,11.0,19.0,12.3,10.2,9.8,13.9,24.5,15.0,11.0,12.8,9.9,12.7,13.8,9.5,10.8,11.9,10.1,14.2,15.9,
sal4842,15.2,27.0,16.2,11.3,12.2,12.7,19.4,14.0,11.0,11.2,17.0,29.8,17.7,12.3,12.3,10.2,15.1,18.7,9.4,12.8,13.9,10.6,16.7,22.8,
sal4843,13.4,26.7,14.2,11.0,12.6,12.2,21.3,13.2,10.9,9.8,14.7,31.5,15.1,11.4,13.0,9.6,13.5,15.7,9.3,12.7,12.0,10.0,14.2,19.1,
sal4844,13.7,20.6,18.1,10.8,12.8,11.0,15.6,12.1,10.4,10.7,15.6,22.7,21.9,11.9,13.1,14.5,13.3,14.3,9.5,11.2,11.8,18.5,14.8,15.8,
sal4845,13.5,23.9,15.1,10.7,12.2,11.1,18.4,12.9,10.7,10.1,15.2,24.7,16.4,10.6,13.1,10.5,13.3,15.4,9.4,11.2,11.6,11.3,14.8,17.9,
sal4846,14.2,25.1,15.0,11.2,12.4,11.8,20.5,12.9,11.0,10.5,15.9,26.5,16.2,12.0,13.2,10.1,14.5,15.4,9.7,11.8,12.6,10.4,16.2,17.6,
sal4847,13.6,24.9,14.6,11.0,12.1,11.3,19.7,12.8,10.8,10.2,15.2,26.4,15.9,11.8,13.0,10.1,13.8,14.9,9.5,11.5,11.9,10.5,15.4,16.9,
sal4848,14.0,25.6,14.0,11.0,12.3,12.3,19.1,13.2,10.9,10.4,15.4,29.4,15.1,11.3,12.6,9.8,13.8,16.0,9.5,12.5,12.9,10.0,14.8,18.5,
sal4849,14.0,26.1,14.3,10.3,11.6,12.3,20.8,13.6,10.5,11.0,15.3,28.2,15.0,10.0,11.8,9.1,13.9,16.9,9.2,12.2,12.9,9.1,15.3,22.5,
sal4850,15.3,24.1,15.5,11.1,12.6,13.0,20.1,13.8,10.7,11.7,17.1,25.9,16.5,12.1,12.9,9.6,15.4,18.0,9.7,13.0,14.9,9.6,17.4,20.0,
sal4851,12.8,20.2,14.3,10.7,11.8,11.5,18.1,13.0,10.4,10.1,13.7,21.2,15.2,11.3,12.2,9.9,12.9,13.9,9.4,11.6,12.3,10.5,13.8,15.2,
sal4852,13.8,22.5,14.7,10.9,12.4,12.0,21.3,12.0,10.8,10.9,14.9,23.0,16.4,11.5,12.8,9.8,14.2,14.8,8.8,12.2,12.7,10.2,15.6,16.4,
sal4853,13.5,21.7,15.2,10.8,10.6,12.4,19.6,13.8,10.8,8.7,14.3,22.7,16.6,10.8,10.8,9.7,13.2,15.3,9.0,12.2,13.7,10.2,13.9,16.7,
sal4854,12.3,22.9,13.8,10.6,11.4,11.2,15.8,13.9,10.5,10.4,13.2,27.5,13.8,10.8,11.5,9.7,12.2,14.9,9.4,11.1,12.8,9.9,13.0,17.0,
